employee_id,first_name,last_name,technical_skills,soft_skills,certifications,languages,hire_date,end_date,updated_at,education,work_experience,level,division,uuid,home_city,home_country
1024,Isabella,Rivera,"['Competitive Analysis', 'R', 'C++', 'Regulatory Compliance', 'Financial Analysis']","['Strategic Planning', 'Decision Making', 'Networking', 'Emotional Intelligence', 'Team Collaboration']",[],"['German', 'Spanish']",2018-11-02 13:39:58.661552,,2025-01-28 13:39:58.661552,"[{'year': 2001, 'major': 'Human Development and Family Studies', 'degree': 'BS', 'university': 'Cornell'}]","[{'title': 'Content Strategist', 'company': 'Dropbox', 'start_date': '2017-04-07', 'tenure_years': 3.8}, {'title': 'Privacy Officer', 'company': 'Adobe', 'start_date': '2013-08-26', 'tenure_years': 3.4}]",Managing Director,Global Tax,22c7a243-f1de-4459-9306-3d59862c3540,Seattle,US
1025,Chloe,Smith,"['Big Data', 'Linux', 'Web Development', 'Vulnerability Assessment', 'Docker', 'Management Consulting', 'Financial Analysis']","['Innovation', 'Communication', 'Project Management', 'Cultural Awareness', 'Research', 'Organization']","['AWS Certified Solutions Architect', 'Certified Public Accountant (CPA)', 'Certified Information Systems Security Professional (CISSP)']","['English', 'Italian', 'Japanese']",2007-06-11 13:40:00.108291,,2025-01-28 13:40:00.108291,"[{'year': 2002, 'major': 'Fashion Design', 'degree': 'BS', 'university': 'Northwestern'}]","[{'title': 'Legal Assistant', 'company': 'Amazon', 'start_date': '2011-05-11', 'tenure_years': 2.2}, {'title': 'Full Stack Developer', 'company': 'Google', 'start_date': '2008-02-26', 'tenure_years': 3.2}]",Senior Director,AIG,2343b90e-12aa-4cfa-b736-d9912914237d,Denver,US
1026,Liam,King,"['MATLAB', 'Business Intelligence', 'Data Visualization', 'Legal Consulting', 'Cloud Migration', 'Kubernetes', 'Scrum']","['Critical Thinking', 'Networking', 'Organization', 'Negotiation', 'Active Listening', 'Flexibility', 'Decision Making', 'Analytical Thinking']",[],['German'],2009-04-20 13:40:01.783527,,2025-01-28 13:40:01.783527,"[{'year': 2005, 'major': 'Chemical Engineering', 'degree': 'BS', 'university': 'University of Minnesota'}]","[{'title': 'Operations Manager', 'company': 'IBM', 'start_date': '2009-10-25', 'tenure_years': 3.9}, {'title': 'HR Manager', 'company': 'Intel', 'start_date': '2007-05-09', 'tenure_years': 2.4}]",Partner,TAG,ba394e43-d07a-4c38-806a-b63edab7b89a,Dubai,AE
1027,Jackson,Martinez,"['Cloud Migration', 'C++', 'Financial Modeling', 'Hybrid Cloud', 'Change Management', 'Strategic Planning', 'Kanban']","['Strategic Planning', 'Project Management', 'Decision Making', 'Adaptability', 'Analytical Thinking', 'Emotional Intelligence']","['Certified Management Accountant (CMA)', 'Certified Internal Auditor (CIA)']","['English', 'Polish', 'Portuguese']",2021-08-22 13:40:03.497291,,2025-01-28 13:40:03.497291,"[{'year': 2009, 'major': 'Religious Studies', 'degree': 'BA', 'university': 'University of Minnesota'}, {'year': 2012, 'major': 'Health Sciences', 'degree': 'BA', 'university': 'Berkeley'}, {'year': 2022, 'major': 'Psychology', 'degree': 'MS', 'university': 'University of Georgia'}]","[{'title': 'Digital Marketing Specialist', 'company': 'Meta', 'start_date': '2021-04-25', 'tenure_years': 3.3}, {'title': 'Senior Data Scientist', 'company': 'Dropbox', 'start_date': '2018-07-10', 'tenure_years': 2.8}, {'title': 'Senior Software Engineer', 'company': 'Adobe', 'start_date': '2015-02-26', 'tenure_years': 3.2}]",Managing Director,AIG,84a8a099-dbb9-47aa-9bfa-8202f93b8ff4,Tokyo,JP
1028,Layla,White,"['Agile Methodologies', 'Data Analysis', 'Financial Modeling', 'Trademark Law', 'Infrastructure as Code', 'Patent Law', 'Competitive Analysis', 'Privacy Law']","['Decision Making', 'Project Management', 'Negotiation', 'Public Speaking', 'Team Collaboration', 'Adaptability', 'Research', 'Creativity']",['AWS Certified Solutions Architect'],['English'],2013-05-04 13:40:05.007061,,2025-01-28 13:40:05.007061,"[{'year': 2001, 'major': 'Music', 'degree': 'PhD', 'university': 'University of Georgia'}]","[{'title': 'Senior Data Scientist', 'company': 'IBM', 'start_date': '2013-11-27', 'tenure_years': 3.0}, {'title': 'Business Development Manager', 'company': 'Apple', 'start_date': '2011-02-11', 'tenure_years': 2.8}]",Senior Associate,A&Mplify,6c6a7b60-e4b1-4af4-871c-964733fd049a,Paris,FR
1029,Carter,Hernandez,"['Data Warehousing', 'NLP', 'Scala', 'Networking', 'Investment Analysis', 'Performance Metrics', 'Web Development']","['Adaptability', 'Innovation', 'Strategic Planning', 'Organization']",[],"['English', 'Mandarin', 'German']",2017-01-28 13:40:06.534544,,2025-01-28 13:40:06.534544,"[{'year': 1991, 'major': 'History', 'degree': 'BS', 'university': 'Virginia Tech'}, {'year': 2001, 'major': 'Religious Studies', 'degree': 'MS', 'university': 'Michigan State'}]","[{'title': 'Employee Relations Manager', 'company': 'Square', 'start_date': '2017-08-18', 'tenure_years': 2.5}, {'title': 'Data Scientist', 'company': 'Airbnb', 'start_date': '2015-11-27', 'tenure_years': 1.7}]",Consultant,Public Sector,e3997aa6-3106-4f05-a33e-15abeea8cd9f,Austin,US
1030,Ava,Flores,"['Data Governance', 'Azure', 'Legal Operations', 'Data Privacy', 'Ansible', 'Python', 'Site Reliability Engineering (SRE)', 'Microservices']","['Conflict Resolution', 'Active Listening', 'Flexibility', 'Time Management']","['Certified Information Systems Auditor (CISA)', 'Six Sigma Black Belt', 'Certified Management Accountant (CMA)']",['Japanese'],2021-01-09 13:40:08.980593,,2025-01-28 13:40:08.980593,"[{'year': 1995, 'major': 'Music', 'degree': 'MBA', 'university': 'NYU'}, {'year': 2016, 'major': 'Geography', 'degree': 'PhD', 'university': 'University of Michigan'}]","[{'title': 'Operations Coordinator', 'company': 'Netflix', 'start_date': '2022-04-04', 'tenure_years': 2.4}, {'title': 'HR Generalist', 'company': 'Square', 'start_date': '2020-05-14', 'tenure_years': 1.9}]",Senior Director,Public Sector,7f6481fd-11cc-472b-8966-d52da0d8c5f3,Boston,US
1031,Noah,Hall,"['Competitive Analysis', 'Financial Analysis', 'Supply Chain Optimization', 'Kanban', 'Project Management']","['Innovation', 'Adaptability', 'Project Management', 'Conflict Resolution']",[],['English'],2020-08-02 13:40:10.915191,,2025-01-28 13:40:10.915191,"[{'year': 1998, 'major': 'Philosophy', 'degree': 'MS', 'university': 'Indiana University'}]","[{'title': 'Senior Accountant', 'company': 'PayPal', 'start_date': '2008-07-22', 'tenure_years': 2.0}, {'title': 'Project Manager', 'company': 'Snowflake', 'start_date': '2006-06-03', 'tenure_years': 1.9}]",Consultant,AIG,f90f7ecb-5e16-4154-bae5-b3df33c3f2df,San Francisco,US
1032,Layla,Ramirez,"['Risk Assessment', 'Change Management', 'Networking', 'Big Data', 'Litigation Management', 'Legal Research', 'Intellectual Property', 'Site Reliability Engineering (SRE)']","['Adaptability', 'Flexibility', 'Decision Making', 'Creativity', 'Communication', 'Innovation']",[],['English'],2015-02-17 13:40:13.387495,,2025-01-28 13:40:13.387495,"[{'year': 2019, 'major': 'Criminal Justice', 'degree': 'PhD', 'university': 'University of Iowa'}, {'year': 2020, 'major': 'Religious Studies', 'degree': 'PhD', 'university': 'Michigan State'}]","[{'title': 'Product Manager', 'company': 'Meta', 'start_date': '2017-05-31', 'tenure_years': 1.6}, {'title': 'Innovation Specialist', 'company': 'Dropbox', 'start_date': '2013-11-18', 'tenure_years': 3.6}]",Director,CPI,70c5bec7-1e78-4a9a-a07b-41f195698146,Boston,US
1033,Liam,Baker,"['Statistical Analysis', 'Site Reliability Engineering (SRE)', 'Employment Law', 'Risk Management', 'SQL', 'Strategic Planning', 'Monitoring & Logging']","['Presentation Skills', 'Team Collaboration', 'Flexibility', 'Innovation']",[],"['English', 'Mandarin', 'French']",2020-07-04 13:40:14.959033,,2025-01-28 13:40:14.959033,"[{'year': 2000, 'major': 'Photography', 'degree': 'BS', 'university': 'Berkeley'}, {'year': 2014, 'major': 'Public Health', 'degree': 'MBA', 'university': 'University of Utah'}]","[{'title': 'Customer Success Manager', 'company': 'Google', 'start_date': '2010-03-25', 'tenure_years': 4.0}, {'title': 'Account Executive', 'company': 'LinkedIn', 'start_date': '2008-04-04', 'tenure_years': 2.0}]",Associate,Energy,50cc7d26-6042-4bea-b90c-d065ff0b6d3e,Sydney,AU
1034,Mia,Anderson,"['AWS', 'Performance Metrics', 'Benchmarking', 'Docker', 'Site Reliability Engineering (SRE)', 'Cybersecurity', 'Management Consulting', 'Privacy Law']","['Leadership', 'Creativity', 'Time Management', 'Analytical Thinking', 'Research']",[],"['English', 'Mandarin', 'German']",2006-12-10 13:40:16.586847,,2025-01-28 13:40:16.586847,"[{'year': 2014, 'major': 'Neuroscience', 'degree': 'PhD', 'university': 'University of Pittsburgh'}]","[{'title': 'Customer Experience Manager', 'company': 'Twitter', 'start_date': '2015-01-24', 'tenure_years': 2.8}, {'title': 'Controller', 'company': 'Airbnb', 'start_date': '2012-11-05', 'tenure_years': 2.0}]",Senior Associate,TAG,c0f06ab9-6eed-49d0-8e04-259b524b5de0,San Francisco,US
1035,Sophia,Sanchez,"['R', 'Privacy Law', 'Security Operations', 'Legal Consulting', 'C#']","['Flexibility', 'Mentoring', 'Creativity', 'Innovation']",['Certified Public Accountant (CPA)'],['English'],2011-04-23 13:40:21.622949,,2025-01-28 13:40:21.622949,"[{'year': 2005, 'major': 'Criminology', 'degree': 'MS', 'university': 'University of North Carolina'}, {'year': 2023, 'major': 'Information Systems', 'degree': 'PhD', 'university': 'University of Kentucky'}]","[{'title': 'Regional Sales Director', 'company': 'LinkedIn', 'start_date': '2012-09-09', 'tenure_years': 3.3}, {'title': 'Sales Representative', 'company': 'Zoom', 'start_date': '2010-11-19', 'tenure_years': 1.8}, {'title': 'Supply Chain Manager', 'company': 'Oracle', 'start_date': '2008-06-02', 'tenure_years': 2.4}]",Senior Associate,Public Sector,2cca3244-8dee-442b-9da5-db7a0e546a0d,Miami,US
1036,Henry,Hernandez,"['Linux', 'Organizational Development', 'Data Warehousing', 'Microservices', 'TypeScript', 'Management Consulting', 'Vulnerability Assessment']","['Mentoring', 'Emotional Intelligence', 'Team Collaboration', 'Adaptability', 'Networking']","['Certified Information Systems Auditor (CISA)', 'AWS Certified Solutions Architect']",['English'],2012-09-05 13:40:23.343303,,2025-01-28 13:40:23.343303,"[{'year': 1991, 'major': 'Earth Science', 'degree': 'MS', 'university': 'University of Chicago'}, {'year': 2015, 'major': 'Earth Science', 'degree': 'PhD', 'university': 'Texas A&M'}]","[{'title': 'R&D Manager', 'company': 'Salesforce', 'start_date': '2003-12-13', 'tenure_years': 2.3}, {'title': 'Sales Manager', 'company': 'Zoom', 'start_date': '2001-02-26', 'tenure_years': 2.7}, {'title': 'Sales Manager', 'company': 'Oracle', 'start_date': '1999-07-07', 'tenure_years': 1.7}]",Senior Associate,CRG,b17d2688-50cf-432e-bf31-07b946cdba08,London,GB
1037,Grace,Wright,"['Linux', 'Enterprise Application Integration', 'Infrastructure as Code', 'Predictive Analytics', 'Testing & QA', 'Intellectual Property', 'Cloud Migration', 'Performance Metrics']","['Organization', 'Cultural Awareness', 'Conflict Resolution', 'Mentoring', 'Critical Thinking']","['Certified Information Systems Security Professional (CISSP)', 'Certified Internal Auditor (CIA)']","['English', 'Mandarin', 'French']",2021-07-09 13:40:24.844704,,2025-01-28 13:40:24.844704,"[{'year': 2003, 'major': 'Educational Leadership', 'degree': 'MS', 'university': 'NYU'}]","[{'title': 'HR Generalist', 'company': 'Square', 'start_date': '2014-02-22', 'tenure_years': 3.0}, {'title': 'R&D Manager', 'company': 'Stripe', 'start_date': '2010-05-14', 'tenure_years': 3.7}, {'title': 'Marketing Analytics Manager', 'company': 'Zoom', 'start_date': '2006-11-01', 'tenure_years': 3.4}]",Associate,A&Mplify,473037dc-1f9b-44bc-a4e8-224a73dddfbc,London,GB
1038,Elizabeth,Allen,"['Project Management', 'ETL Processes', 'DevOps', 'Infrastructure as Code (IaC)', 'Lean Six Sigma', 'Performance Metrics', 'NLP', 'Data Engineering']","['Networking', 'Organization', 'Leadership', 'Presentation Skills']",[],['English'],2013-07-05 13:40:26.524692,,2025-01-28 13:40:26.524692,"[{'year': 2004, 'major': 'Curriculum and Instruction', 'degree': 'BS', 'university': 'University of Minnesota'}]","[{'title': 'Compensation Analyst', 'company': 'Amazon', 'start_date': '2002-04-03', 'tenure_years': 4.0}, {'title': 'UX Researcher', 'company': 'Square', 'start_date': '2000-02-13', 'tenure_years': 2.0}, {'title': 'UX Researcher', 'company': 'Cisco', 'start_date': '1998-05-24', 'tenure_years': 1.6}]",Partner,Valuation Services,53276374-3c7b-4104-8d5b-a9de378e19e5,Tokyo,JP
1039,Isabella,Martinez,"['Market Research', 'Serverless Computing', 'Software Architecture', 'Data Analysis', 'Cloud Architecture', 'JavaScript']","['Research', 'Flexibility', 'Analytical Thinking', 'Conflict Resolution', 'Decision Making', 'Negotiation', 'Emotional Intelligence', 'Mentoring']",['Chartered Financial Analyst (CFA)'],['Mandarin'],2013-02-24 13:40:28.173853,,2025-01-28 13:40:28.173853,"[{'year': 1990, 'major': 'Earth Science', 'degree': 'MS', 'university': 'Rice'}, {'year': 2006, 'major': 'Public Health', 'degree': 'MS', 'university': 'University of Florida'}]","[{'title': 'Product Development Engineer', 'company': 'IBM', 'start_date': '2020-11-21', 'tenure_years': 2.8}, {'title': 'Employee Relations Manager', 'company': 'Twitter', 'start_date': '2017-10-08', 'tenure_years': 2.9}, {'title': 'Tax Manager', 'company': 'Salesforce', 'start_date': '2016-01-17', 'tenure_years': 1.6}]",Consultant,Public Sector,b8dfd7fb-ec1c-41ff-8c9f-e59098134092,Toronto,CA
1040,Charlotte,Walker,"['Financial Modeling', 'Market Research', 'Full Stack Development', 'Web Development', 'Configuration Management', 'Linux', 'Supply Chain Optimization', 'Benchmarking']","['Flexibility', 'Innovation', 'Presentation Skills', 'Analytical Thinking', 'Team Collaboration', 'Research', 'Networking', 'Active Listening']","['Certified Management Accountant (CMA)', 'Certified Information Systems Security Professional (CISSP)']",['English'],2011-12-01 13:40:31.003044,,2025-01-28 13:40:31.003044,"[{'year': 2012, 'major': 'Information Systems', 'degree': 'MS', 'university': 'Berkeley'}, {'year': 2012, 'major': 'Finance', 'degree': 'PhD', 'university': 'Duke'}]","[{'title': 'Sales Operations Manager', 'company': 'Google', 'start_date': '2017-01-28', 'tenure_years': 3.2}, {'title': 'Sales Manager', 'company': 'Airbnb', 'start_date': '2013-07-18', 'tenure_years': 3.5}]",Senior Manager,A&Mplify,58d60eb3-6832-44b6-9464-8672d1c079f8,Tokyo,JP
1041,Elijah,Garcia,"['TypeScript', 'Intellectual Property', 'ETL Processes', 'Patent Law', 'Benchmarking', 'Cloud Migration', 'Privacy Law', 'Financial Modeling']","['Active Listening', 'Conflict Resolution', 'Public Speaking', 'Problem Solving', 'Leadership']","['Certified Internal Auditor (CIA)', 'Project Management Professional (PMP)']","['English', 'Spanish', 'French']",2005-04-22 13:40:32.408709,,2025-01-28 13:40:32.408709,"[{'year': 1994, 'major': 'Statistics', 'degree': 'PhD', 'university': 'Stanford'}, {'year': 2022, 'major': 'Finance', 'degree': 'BA', 'university': 'Michigan State'}]","[{'title': 'Support Team Lead', 'company': 'Dropbox', 'start_date': '2013-01-04', 'tenure_years': 3.8}, {'title': 'DevOps Engineer', 'company': 'Slack', 'start_date': '2010-12-16', 'tenure_years': 2.0}]",Managing Director,Valuation Services,c0b6b601-add8-47f8-abdd-ef1817ce7545,Singapore,SG
1042,Jackson,Hernandez,"['Disaster Recovery Planning', 'Azure', 'Google Cloud Platform', 'Project Management', 'Scala', 'Terraform', 'Employment Law', 'Organizational Development']","['Cultural Awareness', 'Public Speaking', 'Networking', 'Leadership', 'Organization', 'Presentation Skills', 'Time Management']",[],"['English', 'German', 'French']",2014-04-02 13:40:33.746065,,2025-01-28 13:40:33.746065,"[{'year': 1990, 'major': 'Wildlife and Conservation Biology', 'degree': 'BA', 'university': 'Purdue'}]","[{'title': 'Employee Relations Manager', 'company': 'Slack', 'start_date': '2008-11-01', 'tenure_years': 1.8}, {'title': 'Compliance Officer', 'company': 'Apple', 'start_date': '2007-02-10', 'tenure_years': 1.7}, {'title': 'Operations Coordinator', 'company': 'Adobe', 'start_date': '2003-07-01', 'tenure_years': 3.5}]",Partner,CPI,c3ef2955-b2cd-44c0-93a9-ad089f2aabd4,Boston,US
1044,Olivia,Mitchell,"['Enterprise Application Integration', 'APIs (REST, GraphQL)', 'Data Warehousing', 'Performance Metrics']","['Mentoring', 'Cultural Awareness', 'Project Management', 'Innovation', 'Public Speaking', 'Strategic Planning', 'Decision Making']",[],['English'],2021-04-01 13:40:37.005451,,2025-01-28 13:40:37.005451,"[{'year': 1993, 'major': 'Environmental Science', 'degree': 'PhD', 'university': 'University of Iowa'}, {'year': 2013, 'major': 'Kinesiology', 'degree': 'MBA', 'university': 'Johns Hopkins'}]","[{'title': 'Financial Planning Manager', 'company': 'Amazon', 'start_date': '2018-01-09', 'tenure_years': 1.9}, {'title': 'Business Analyst', 'company': 'Intel', 'start_date': '2015-05-25', 'tenure_years': 2.6}]",Director,CPI,67d130f0-5a2b-4f3c-9e1d-928cc9cd5c2d,Boston,US
1045,Ella,Nelson,"['Ansible', 'Due Diligence', 'Mobile Development', 'Scala', 'Docker', 'Data Privacy', 'Google Cloud Platform']","['Conflict Resolution', 'Organization', 'Research', 'Emotional Intelligence', 'Negotiation', 'Innovation', 'Mentoring']","['Certified Information Systems Auditor (CISA)', 'Six Sigma Black Belt', 'Certified Management Accountant (CMA)']","['English', 'Polish', 'Mandarin']",2013-07-23 13:40:38.534222,,2025-01-28 13:40:38.534222,"[{'year': 1992, 'major': 'International Business', 'degree': 'BS', 'university': 'University of Chicago'}, {'year': 1992, 'major': 'Economics', 'degree': 'MS', 'university': 'University of Utah'}]","[{'title': 'Contract Manager', 'company': 'IBM', 'start_date': '2010-11-11', 'tenure_years': 3.3}, {'title': 'Business Development Manager', 'company': 'Intel', 'start_date': '2007-08-29', 'tenure_years': 3.2}]",Senior Manager,DI,60e099f9-f863-4e5a-965b-a6b17fd28cff,Berlin,DE
1047,Grace,Campbell,"['C++', 'MATLAB', 'C#', 'Lean Six Sigma', 'Linux', 'Performance Metrics', 'Supply Chain Optimization']","['Project Management', 'Conflict Resolution', 'Critical Thinking', 'Innovation']",[],['English'],2016-02-19 13:40:41.672130,,2025-01-28 13:40:41.672130,"[{'year': 2008, 'major': 'Entrepreneurship', 'degree': 'MS', 'university': 'USC'}, {'year': 2020, 'major': 'Animal Science', 'degree': 'BS', 'university': 'Purdue'}]","[{'title': 'Treasury Analyst', 'company': 'Amazon', 'start_date': '2007-12-12', 'tenure_years': 3.4}, {'title': 'Contract Manager', 'company': 'Oracle', 'start_date': '2006-01-21', 'tenure_years': 1.8}, {'title': 'Supply Chain Manager', 'company': 'Twitter', 'start_date': '2001-12-13', 'tenure_years': 4.0}]",Associate,NACR,86269110-9083-48ca-bbeb-c9387ef06d33,Miami,US
1048,Evelyn,Adams,"['Trademark Law', 'Scala', 'Infrastructure as Code', 'Cybersecurity']","['Innovation', 'Strategic Planning', 'Flexibility', 'Project Management', 'Conflict Resolution', 'Research', 'Active Listening', 'Critical Thinking']",[],['English'],2006-06-28 13:40:43.768148,,2025-01-28 13:40:43.768148,"[{'year': 2004, 'major': 'Mechanical Engineering', 'degree': 'PhD', 'university': 'RPI'}, {'year': 2009, 'major': 'Hospitality Management', 'degree': 'BS', 'university': 'Arizona State'}]","[{'title': 'Customer Success Manager', 'company': 'Salesforce', 'start_date': '2005-02-09', 'tenure_years': 2.6}, {'title': 'Marketing Analytics Manager', 'company': 'Cisco', 'start_date': '2002-09-23', 'tenure_years': 2.4}, {'title': 'Operations Coordinator', 'company': 'Meta', 'start_date': '1999-04-12', 'tenure_years': 3.4}]",Partner,CRG,23716c2e-c100-48ce-9c1a-50c659e868c6,Singapore,SG
