employee_id,first_name,last_name,technical_skills,soft_skills,certifications,languages,hire_date,end_date,updated_at,education,work_experience,level,division,uuid,home_city,home_country
1372,Debra,Patel,"['React', 'SQL', 'Java', 'Docker', 'Python']","['Adaptability', 'Leadership']",['Certified ScrumMaster (CSM)'],"['German', 'Mandarin', 'English']",2024-09-25,,2025-01-16 02:56:01.377877,"[{'year': 2012, 'major': 'Architect', 'degree': 'BSc'}]","[{'title': 'Engineer, biomedical', 'company': 'Barnes, Mitchell and Lopez', 'years': 5}]",Mid,IT,e4fc7537-6bbc-4f70-8869-6d8bb98f601f,Lake Johnny,IS
1346,Barbara,Collins,"['Docker', 'React', 'Kubernetes', 'Python', 'Java']","['Critical Thinking', 'Creativity']",['Certified Information Systems Security Professional (CISSP)'],"['German', 'Spanish']",2022-12-03,,2025-03-09 19:28:21.703794,"[{'year': 2005, 'major': 'Child psychotherapist', 'degree': 'PhD'}]","[{'title': 'Financial planner', 'company': 'Chen Inc', 'years': 5}]",Senior,HR,265c726d-69ca-4f7d-a9d4-a6917a51dffb,South Jessicaborough,EG
1179,Michael,Carlson,"['Python', 'Kubernetes', 'Java', 'Docker']","['Team Collaboration', 'Adaptability', 'Creativity', 'Leadership']","['AWS Certified Solutions Architect', 'Six Sigma Black Belt']","['Mandarin', 'French', 'Spanish']",2025-03-07,,2025-02-10 17:19:11.588680,"[{'year': 2017, 'major': 'Teacher, early years/pre', 'degree': 'PhD'}]","[{'title': 'Engineer, technical sales', 'company': 'Russell-Richard', 'years': 3}]",Mid,Operations,d516e4b0-3690-4e8b-8c73-8aafbe9e844f,East Barbarafurt,MY
1420,Charlotte,Willis,"['Docker', 'AWS', 'React']","['Adaptability', 'Team Collaboration', 'Critical Thinking', 'Leadership']","['Six Sigma Black Belt', 'Certified Information Systems Security Professional (CISSP)']","['Mandarin', 'Spanish', 'Japanese']",2021-08-09,,2025-03-26 07:13:49.448927,"[{'year': 2003, 'major': 'Radiographer, diagnostic', 'degree': 'MSc'}]","[{'title': 'Magazine journalist', 'company': 'Phillips and Sons', 'years': 8}]",Director,Finance,6a09fadd-3ff3-4680-b363-6b8561ee2269,West Matthew,PG
1993,Sandra,Collins,"['AWS', 'SQL', 'React']","['Leadership', 'Adaptability', 'Creativity']",['Certified Information Systems Security Professional (CISSP)'],"['Mandarin', 'Spanish', 'Japanese']",2022-08-08,,2025-01-02 02:30:36.897810,"[{'year': 2010, 'major': 'Community arts worker', 'degree': 'MSc'}]","[{'title': 'Applications developer', 'company': 'Perez, Pope and Turner', 'years': 1}]",Director,Operations,575f0d3d-c826-4453-bca9-d67e3ac9d921,Bobtown,QA
1990,Julie,Williams,"['Docker', 'AWS', 'Azure']","['Leadership', 'Creativity', 'Adaptability', 'Team Collaboration']",['Certified ScrumMaster (CSM)'],"['French', 'Japanese', 'Spanish']",2021-07-29,,2025-01-07 08:27:26.585666,"[{'year': 2015, 'major': 'Sales executive', 'degree': 'PhD'}]","[{'title': 'Financial trader', 'company': 'Washington-Ortiz', 'years': 10}]",Manager,IT,cbef6855-7a2f-402a-849d-dff3cd6b8620,Josephfort,AF
1780,Joel,Porter,"['Python', 'Kubernetes', 'Azure']","['Team Collaboration', 'Leadership', 'Adaptability']","['Certified ScrumMaster (CSM)', 'Six Sigma Black Belt']",['Mandarin'],2022-04-15,,2025-03-13 06:15:10.019404,"[{'year': 2003, 'major': 'Engineer, building services', 'degree': 'PhD'}]","[{'title': 'Hydrologist', 'company': 'Aguilar-Diaz', 'years': 10}]",Senior,Operations,c751e8c4-6483-4052-bea4-cce73a5670ab,Beanborough,RU
1295,Michael,Perkins,"['React', 'Python', 'Azure']","['Critical Thinking', 'Leadership']","['Six Sigma Black Belt', 'AWS Certified Solutions Architect']","['Spanish', 'French', 'Mandarin']",2020-02-22,,2025-03-19 07:35:03.902150,"[{'year': 2019, 'major': 'Designer, exhibition/display', 'degree': 'BSc'}]","[{'title': 'Magazine journalist', 'company': 'Hardy PLC', 'years': 4}]",Director,Marketing,627107da-7ef5-46fc-a387-0c6025768b58,Kennethton,MA
1050,Tyler,Morris,"['SQL', 'Kubernetes', 'Java', 'Python', 'React']","['Team Collaboration', 'Critical Thinking']",['Certified Information Systems Security Professional (CISSP)'],"['German', 'French']",2024-10-12,,2025-01-10 23:09:24.293359,"[{'year': 2014, 'major': 'Maintenance engineer', 'degree': 'PhD'}]","[{'title': 'Chief Marketing Officer', 'company': 'Dean Ltd', 'years': 4}]",Director,IT,5bc6155a-1f69-4341-a5e4-7b5d5cdb4aef,North Julie,BF
1035,Gabriel,Benson,"['Azure', 'Docker']","['Critical Thinking', 'Creativity', 'Adaptability']","['Certified Information Systems Security Professional (CISSP)', 'Six Sigma Black Belt']",['English'],2021-03-17,,2025-02-08 23:43:14.235992,"[{'year': 1998, 'major': 'Medical sales representative', 'degree': 'PhD'}]","[{'title': 'Energy engineer', 'company': 'Osborne, Spears and Moreno', 'years': 9}]",Senior,Operations,98b9a808-1de2-4a0b-84e9-79f5fa87bc87,Lake Derek,MN
1774,Charles,Montgomery,"['Java', 'AWS', 'Azure']","['Critical Thinking', 'Leadership']","['Certified Information Systems Security Professional (CISSP)', 'Six Sigma Black Belt']","['French', 'German']",2022-02-03,,2025-02-22 07:52:07.605541,"[{'year': 2002, 'major': 'Immigration officer', 'degree': 'MSc'}]","[{'title': 'Scientist, research (physical sciences)', 'company': 'Wilson PLC', 'years': 8}]",Director,Operations,69fa49d0-d871-42ba-8a81-1917ef582195,South Robertfort,MW
1197,Frank,Strickland,"['Docker', 'Azure', 'SQL', 'AWS', 'React']","['Critical Thinking', 'Leadership', 'Creativity']","['AWS Certified Solutions Architect', 'Six Sigma Black Belt']","['Mandarin', 'French']",2024-08-16,,2025-02-16 22:23:03.128416,"[{'year': 2005, 'major': 'Minerals surveyor', 'degree': 'BSc'}]","[{'title': 'Personal assistant', 'company': 'Anderson-Crawford', 'years': 2}]",Director,Marketing,83289f5c-8c23-41c5-8695-d66a5a32aa51,Nancyborough,UG
1603,Ian,Foster,"['SQL', 'React', 'Java', 'Azure', 'Docker']","['Team Collaboration', 'Creativity', 'Adaptability', 'Critical Thinking']",['Certified ScrumMaster (CSM)'],"['Spanish', 'Japanese', 'French']",2022-05-10,,2025-03-03 04:21:35.564973,"[{'year': 2009, 'major': 'Administrator', 'degree': 'MSc'}]","[{'title': 'Pensions consultant', 'company': 'Hoover-Kirk', 'years': 6}]",Mid,Marketing,dca90304-c5d7-4a90-a4e7-1ef6cf4035fe,Briannaton,AG
1394,Traci,Williams,"['Kubernetes', 'Azure', 'SQL', 'AWS', 'Python']","['Leadership', 'Team Collaboration', 'Adaptability']",['Six Sigma Black Belt'],"['English', 'French', 'Japanese']",2021-09-30,,2025-03-13 04:24:35.863090,"[{'year': 2012, 'major': 'Quarry manager', 'degree': 'MSc'}]","[{'title': 'Engineer, maintenance', 'company': 'Garcia Ltd', 'years': 7}]",Manager,HR,429f4411-7ee4-4d84-a007-909a8402b8d9,East Susanbury,UY
1045,Charles,Estrada,"['Python', 'Kubernetes']","['Creativity', 'Adaptability', 'Team Collaboration']","['Certified ScrumMaster (CSM)', 'Certified Information Systems Security Professional (CISSP)']","['Japanese', 'Spanish', 'French']",2021-10-04,,2025-01-26 10:09:52.373098,"[{'year': 1991, 'major': 'Clinical embryologist', 'degree': 'PhD'}]","[{'title': 'Prison officer', 'company': 'Schneider Inc', 'years': 10}]",Mid,Operations,2204a346-87a6-49c8-b04d-1ee817ff033c,New Donna,RW
1659,Kayla,Knapp,"['React', 'SQL']","['Creativity', 'Adaptability', 'Critical Thinking', 'Team Collaboration']",[],['German'],2020-11-14,,2025-02-14 19:26:10.865157,"[{'year': 1997, 'major': 'Press photographer', 'degree': 'MSc'}]","[{'title': 'Production designer, theatre/television/film', 'company': 'Barker, Walters and Jordan', 'years': 2}]",Director,Operations,bb82df29-323e-4702-ba13-d37cdfae737f,Wrightshire,PG
1105,Joseph,Rodgers,"['Docker', 'AWS']","['Adaptability', 'Critical Thinking', 'Leadership']",['Six Sigma Black Belt'],"['French', 'German', 'Mandarin']",2024-06-23,,2025-02-05 14:28:47.530387,"[{'year': 1999, 'major': 'Professor Emeritus', 'degree': 'PhD'}]","[{'title': 'Purchasing manager', 'company': 'Potter, Shelton and Saunders', 'years': 7}]",Director,HR,e75807de-946d-4e47-b74a-187974e35a1d,New John,VC
1175,William,Gardner,"['AWS', 'SQL', 'Python']","['Critical Thinking', 'Creativity', 'Adaptability']","['Six Sigma Black Belt', 'Certified Information Systems Security Professional (CISSP)']",['Japanese'],2023-01-10,,2025-01-15 09:12:12.604443,"[{'year': 1998, 'major': 'Research scientist (medical)', 'degree': 'MSc'}]","[{'title': 'Psychiatrist', 'company': 'Guerra PLC', 'years': 9}]",Junior,Finance,f7b26b0a-bf55-4fd4-bf54-63eafcc4f2a5,Stephanieborough,BN
1756,Ann,Hammond,"['React', 'AWS', 'SQL', 'Kubernetes']","['Critical Thinking', 'Adaptability']","['AWS Certified Solutions Architect', 'Six Sigma Black Belt']","['Japanese', 'French', 'German']",2020-01-11,,2025-02-08 07:59:47.328213,"[{'year': 2019, 'major': 'Materials engineer', 'degree': 'MSc'}]","[{'title': 'Logistics and distribution manager', 'company': 'Guerrero Inc', 'years': 1}]",Junior,IT,8d94534b-b5ad-4021-b157-fda6324a51d2,Port Cynthia,CD
1556,Kevin,Smith,"['Docker', 'Kubernetes', 'Java']","['Team Collaboration', 'Creativity', 'Adaptability']",[],"['Japanese', 'Spanish']",2025-01-01,,2025-01-04 06:01:04.892932,"[{'year': 1997, 'major': 'Tourism officer', 'degree': 'PhD'}]","[{'title': 'Applications developer', 'company': 'Andrews PLC', 'years': 2}]",Manager,Marketing,b8ee9c39-7abd-473a-b469-c65a66ee85ca,East Jamesside,PE
1229,Sara,Garcia,"['Azure', 'AWS', 'Kubernetes', 'Python', 'Java']","['Critical Thinking', 'Creativity', 'Leadership', 'Team Collaboration']","['Certified Information Systems Security Professional (CISSP)', 'Certified ScrumMaster (CSM)']",['Mandarin'],2024-09-15,,2025-02-26 16:01:38.856198,"[{'year': 2010, 'major': 'Chief Financial Officer', 'degree': 'MSc'}]","[{'title': 'Conference centre manager', 'company': 'Summers, Romero and Vargas', 'years': 3}]",Manager,Operations,fc1bd967-9ad6-4e01-b6b7-1dbb639518fe,North Markberg,CY
1666,Michael,Castillo,"['Kubernetes', 'Python']","['Critical Thinking', 'Adaptability', 'Creativity', 'Team Collaboration']",['Certified ScrumMaster (CSM)'],"['German', 'Japanese']",2022-07-07,,2025-03-14 22:06:51.464174,"[{'year': 2016, 'major': 'Hotel manager', 'degree': 'PhD'}]","[{'title': 'Charity officer', 'company': 'Young Group', 'years': 1}]",Manager,Finance,544c0a56-d1bc-409f-9362-0f4938e17c54,Port Kevinbury,LI
1840,Kelly,Abbott,"['Azure', 'AWS', 'Docker']","['Team Collaboration', 'Critical Thinking', 'Adaptability', 'Creativity']",[],['Japanese'],2023-05-16,,2025-03-01 06:27:57.348157,"[{'year': 2019, 'major': 'Patent attorney', 'degree': 'PhD'}]","[{'title': 'Forest/woodland manager', 'company': 'Obrien-Murphy', 'years': 1}]",Junior,Finance,e7d3ab48-9bc1-4552-807d-d2dc3e78c9e6,Samuelmouth,KR
1342,Derrick,Palmer,"['Java', 'Docker', 'AWS', 'SQL']","['Creativity', 'Leadership']","['Certified Information Systems Security Professional (CISSP)', 'AWS Certified Solutions Architect']","['German', 'Japanese']",2023-08-14,,2025-03-20 12:50:57.826098,"[{'year': 2008, 'major': 'Clinical psychologist', 'degree': 'MSc'}]","[{'title': 'Sales executive', 'company': 'Nelson, Levine and Hernandez', 'years': 9}]",Manager,Marketing,86afe8a8-d210-4524-b6ad-c37029ea8e3a,South Vincent,DJ
1681,Robert,Johnson,"['React', 'Azure']","['Creativity', 'Critical Thinking', 'Adaptability']","['Six Sigma Black Belt', 'Certified ScrumMaster (CSM)']","['Spanish', 'Japanese']",2020-05-10,,2025-03-01 01:40:58.691966,"[{'year': 1995, 'major': 'Warehouse manager', 'degree': 'PhD'}]","[{'title': 'Tourist information centre manager', 'company': 'Garcia, Lang and Watson', 'years': 6}]",Manager,HR,592c5c1c-89b3-4116-be15-d049cb4b0d8f,Jillfurt,DO
1325,Nathan,Jones,"['Kubernetes', 'SQL', 'Python', 'Java']","['Team Collaboration', 'Adaptability', 'Leadership']",[],"['German', 'English']",2023-10-28,,2025-03-02 08:03:59.252120,"[{'year': 2016, 'major': 'Actor', 'degree': 'BSc'}]","[{'title': 'Quantity surveyor', 'company': 'Wood-Gonzalez', 'years': 7}]",Junior,Finance,fe6db32c-de51-4029-813b-f2a317ebcc4a,Hernandezville,IS
1169,Johnathan,Martinez,"['Python', 'Azure', 'Java', 'Docker', 'SQL']","['Creativity', 'Critical Thinking']",['Certified ScrumMaster (CSM)'],"['German', 'English']",2022-06-13,,2025-02-09 04:13:53.205186,"[{'year': 2000, 'major': 'Psychologist, prison and probation services', 'degree': 'BSc'}]","[{'title': 'Media planner', 'company': 'Matthews-Garcia', 'years': 7}]",Junior,Finance,74308df8-68fc-43d1-ba2c-ec8c22b280d0,North Lindaborough,MY
1357,Caleb,Carr,"['SQL', 'Python', 'React', 'Azure']","['Team Collaboration', 'Creativity', 'Leadership']",['Certified ScrumMaster (CSM)'],['German'],2020-05-01,,2025-01-02 01:04:20.666646,"[{'year': 2002, 'major': 'Animator', 'degree': 'PhD'}]","[{'title': 'Manufacturing systems engineer', 'company': 'Martin Ltd', 'years': 9}]",Junior,Finance,41093aea-4ef3-4fa3-8f69-50c067195671,Pattonside,US
1537,Austin,Park,"['AWS', 'Java', 'SQL']","['Team Collaboration', 'Adaptability', 'Leadership', 'Creativity']","['Certified Information Systems Security Professional (CISSP)', 'Certified ScrumMaster (CSM)']","['Japanese', 'English']",2023-01-11,,2025-03-25 13:18:44.942972,"[{'year': 2007, 'major': 'Musician', 'degree': 'PhD'}]","[{'title': 'Programmer, multimedia', 'company': 'Walker, Gonzalez and Howard', 'years': 4}]",Senior,IT,2b9877be-93b0-4e9e-95b6-aa4ea5bc16a1,Port Dana,SY
1408,Jennifer,Williams,"['React', 'Docker', 'SQL', 'Kubernetes']","['Critical Thinking', 'Creativity', 'Leadership']",[],"['Spanish', 'Mandarin']",2024-07-07,,2025-02-20 20:55:07.556216,"[{'year': 2004, 'major': 'Podiatrist', 'degree': 'BSc'}]","[{'title': 'Broadcast journalist', 'company': 'Smith, Poole and Stout', 'years': 1}]",Director,HR,c93397b2-d370-4c48-b1d8-358f972258c9,Huangtown,SD
1632,Todd,Bowers,"['Kubernetes', 'Azure']","['Adaptability', 'Critical Thinking', 'Leadership', 'Team Collaboration']",['Certified Information Systems Security Professional (CISSP)'],"['English', 'Spanish']",2020-10-08,,2025-01-26 20:17:00.771604,"[{'year': 2005, 'major': 'Psychologist, forensic', 'degree': 'MSc'}]","[{'title': 'Scientific laboratory technician', 'company': 'Giles, Graham and Williams', 'years': 2}]",Senior,Marketing,ba45eb92-2feb-41a9-b631-1c1d95ee4378,Donnabury,TV
1094,Kevin,Clark,"['AWS', 'Docker', 'SQL']","['Team Collaboration', 'Adaptability', 'Leadership', 'Creativity']",['Certified ScrumMaster (CSM)'],"['English', 'Spanish', 'French']",2023-01-31,,2025-02-16 09:56:11.578448,"[{'year': 2003, 'major': 'Jewellery designer', 'degree': 'MSc'}]","[{'title': 'Education administrator', 'company': 'Miles Inc', 'years': 3}]",Manager,Marketing,2cee16aa-a898-4a8d-9972-a39e8b5a6c5d,New Ivan,PW
1253,Juan,Chandler,"['Docker', 'Kubernetes']","['Adaptability', 'Creativity']",['Six Sigma Black Belt'],['Mandarin'],2022-05-22,,2025-03-16 15:46:39.960977,"[{'year': 1994, 'major': 'Herpetologist', 'degree': 'BSc'}]","[{'title': 'Psychotherapist, child', 'company': 'Davis-Padilla', 'years': 3}]",Director,HR,eda7f136-a4f1-44cd-ab84-47dc5e68c8b3,Griffithstad,KP
1240,Susan,Myers,"['Python', 'SQL', 'AWS', 'React', 'Azure']","['Leadership', 'Adaptability']",[],"['Spanish', 'German']",2021-07-30,,2025-01-12 13:11:20.891355,"[{'year': 1995, 'major': 'Farm manager', 'degree': 'BSc'}]","[{'title': 'Broadcast presenter', 'company': 'Strong-Scott', 'years': 4}]",Junior,Operations,d2762e04-3c5a-418b-9710-3a2039bb5e6e,Olsonmouth,AU
1087,Christopher,James,"['Java', 'Python', 'React', 'Azure', 'AWS']","['Adaptability', 'Team Collaboration', 'Creativity', 'Leadership']",['Certified ScrumMaster (CSM)'],"['Spanish', 'English', 'French']",2022-03-22,,2025-01-05 15:42:51.494469,"[{'year': 2019, 'major': 'Chartered public finance accountant', 'degree': 'MSc'}]","[{'title': 'Insurance claims handler', 'company': 'Hoffman Group', 'years': 10}]",Manager,IT,a0e72bd5-806b-4403-a688-d076461ccf71,Johnsonport,ET
1693,Michele,Jackson,"['AWS', 'SQL', 'Python']","['Critical Thinking', 'Creativity']","['Certified Information Systems Security Professional (CISSP)', 'AWS Certified Solutions Architect']","['Spanish', 'Mandarin']",2023-10-19,,2025-01-02 00:08:32.633546,"[{'year': 2005, 'major': 'Garment/textile technologist', 'degree': 'PhD'}]","[{'title': 'Town planner', 'company': 'Johnson-Smith', 'years': 5}]",Director,IT,fcf7b1b6-88af-47ec-bb5f-4c01cc5a812d,Bishopmouth,MT
1180,Matthew,Shaw,"['React', 'Docker']","['Leadership', 'Adaptability']",[],"['Mandarin', 'French', 'German']",2024-04-26,,2025-03-11 17:25:10.364676,"[{'year': 1991, 'major': 'Personal assistant', 'degree': 'MSc'}]","[{'title': 'Call centre manager', 'company': 'Armstrong, Pitts and Blankenship', 'years': 2}]",Mid,Finance,7afe56b6-fb62-4265-9f07-03a57b600c1b,South Heatherstad,HU
1616,Richard,Smith,"['Java', 'Azure']","['Critical Thinking', 'Team Collaboration']","['AWS Certified Solutions Architect', 'Certified Information Systems Security Professional (CISSP)']",['Spanish'],2022-10-23,,2025-03-09 00:41:05.116239,"[{'year': 2007, 'major': 'Medical secretary', 'degree': 'PhD'}]","[{'title': 'Audiological scientist', 'company': 'Mccoy-Contreras', 'years': 6}]",Manager,IT,b6377f57-f480-4525-9297-896b75cdb5a9,Martinton,CN
1320,David,Cox,"['SQL', 'Docker', 'Python', 'Azure']","['Leadership', 'Creativity', 'Critical Thinking', 'Adaptability']",['AWS Certified Solutions Architect'],"['German', 'Spanish', 'Mandarin']",2024-02-24,,2025-02-20 21:41:37.261691,"[{'year': 1996, 'major': 'Metallurgist', 'degree': 'PhD'}]","[{'title': 'Building services engineer', 'company': 'Spencer-Garcia', 'years': 5}]",Director,Operations,21d87583-b0b5-4fdf-843c-ef532b625c8f,Roberthaven,AG
1160,Frederick,Snyder,"['React', 'Docker', 'AWS', 'Kubernetes', 'Python']","['Adaptability', 'Leadership', 'Creativity']","['AWS Certified Solutions Architect', 'Certified ScrumMaster (CSM)']","['Japanese', 'Mandarin']",2021-02-10,,2025-01-16 18:49:13.688993,"[{'year': 2004, 'major': 'Engineer, water', 'degree': 'PhD'}]","[{'title': 'Web designer', 'company': 'Mcclure, Rodriguez and Cooke', 'years': 7}]",Mid,Finance,b5e6dede-867e-4a9e-98b0-343696f79e84,South Abigailfurt,BT
1909,Cassandra,Hall,"['React', 'Kubernetes', 'Docker', 'SQL']","['Team Collaboration', 'Critical Thinking', 'Creativity', 'Adaptability']",[],"['Spanish', 'English', 'German']",2021-10-08,,2025-03-11 16:54:56.562932,"[{'year': 2019, 'major': 'Scientist, forensic', 'degree': 'MSc'}]","[{'title': 'Herbalist', 'company': 'Jordan PLC', 'years': 5}]",Director,Finance,808aa8fd-fa9a-4774-8fb1-ad51103d181e,Hollyfurt,SZ
1135,Andrew,Fox,"['Java', 'Docker', 'AWS', 'Kubernetes', 'Azure']","['Adaptability', 'Critical Thinking', 'Team Collaboration', 'Creativity']",['Six Sigma Black Belt'],"['Mandarin', 'German']",2022-10-16,,2025-02-07 00:00:38.482730,"[{'year': 1997, 'major': 'Accountant, chartered certified', 'degree': 'MSc'}]","[{'title': 'Chemical engineer', 'company': 'Mullins, Cole and Turner', 'years': 8}]",Mid,IT,e4d2d20c-4fc1-4772-818f-6a9a887cb96b,West Taylor,ET
1747,Manuel,Bowman,"['Kubernetes', 'Docker', 'SQL', 'React']","['Adaptability', 'Creativity']",['Certified Information Systems Security Professional (CISSP)'],['French'],2023-03-30,,2025-02-14 04:45:39.308876,"[{'year': 2014, 'major': 'Research scientist (maths)', 'degree': 'PhD'}]","[{'title': 'Market researcher', 'company': 'Peters-Young', 'years': 2}]",Junior,Finance,8a5cf7fa-1c6b-4818-98e1-7769114ad53c,Joanton,IE
1382,Fernando,Shepard,"['SQL', 'React', 'Python', 'Docker']","['Critical Thinking', 'Team Collaboration']","['AWS Certified Solutions Architect', 'Certified Information Systems Security Professional (CISSP)']","['German', 'Mandarin']",2023-11-24,,2025-01-04 05:45:07.244734,"[{'year': 1991, 'major': 'Animal nutritionist', 'degree': 'BSc'}]","[{'title': 'Therapist, speech and language', 'company': 'Dixon, Wheeler and Silva', 'years': 1}]",Mid,Finance,82eff1e2-dbe4-42d2-b1ea-ffa5c13236df,Waynestad,VC
1886,Patricia,Richmond,"['Azure', 'Python', 'Docker']","['Team Collaboration', 'Creativity']",[],"['French', 'Spanish', 'English']",2024-11-15,,2025-03-16 00:55:17.377829,"[{'year': 2018, 'major': 'Heritage manager', 'degree': 'BSc'}]","[{'title': 'Geographical information systems officer', 'company': 'Blevins, Mclean and Carr', 'years': 1}]",Director,Marketing,bbc20ae4-6e4e-4c8c-80fe-d5213c782b06,Diazchester,ML
1880,Dawn,Park,"['Java', 'Python']","['Critical Thinking', 'Leadership']",['Certified ScrumMaster (CSM)'],['French'],2024-07-30,,2025-01-04 09:41:51.275272,"[{'year': 1990, 'major': 'Sports coach', 'degree': 'PhD'}]","[{'title': 'Writer', 'company': 'Garcia Inc', 'years': 2}]",Manager,HR,aba18fcf-17b9-4dcc-969a-69a604c0ee0b,Hillhaven,MK
1884,Carlos,Garner,"['Kubernetes', 'Docker', 'AWS', 'SQL', 'React']","['Creativity', 'Critical Thinking', 'Team Collaboration', 'Leadership']",[],"['French', 'Japanese']",2024-02-25,,2025-02-28 07:38:09.104737,"[{'year': 2011, 'major': 'Retail manager', 'degree': 'MSc'}]","[{'title': 'Conservation officer, nature', 'company': 'Horn LLC', 'years': 9}]",Mid,Operations,c8b22381-77df-4dd7-bbf9-5c35a2dbfd59,Ramseyton,BY
1533,Kimberly,Rodriguez,"['AWS', 'Python']","['Creativity', 'Team Collaboration']",[],"['Japanese', 'Spanish']",2023-10-01,,2025-02-02 21:01:30.626809,"[{'year': 2016, 'major': 'Lecturer, further education', 'degree': 'MSc'}]","[{'title': 'Hospital pharmacist', 'company': 'Soto, Fuller and Parker', 'years': 5}]",Junior,Marketing,6f622456-21d2-4519-a481-f9bf5917111d,Clarkview,KM
1606,James,Hancock,"['Docker', 'React', 'Python', 'SQL', 'Kubernetes']","['Critical Thinking', 'Creativity', 'Team Collaboration']",[],['English'],2021-09-01,,2025-01-27 05:03:38.632508,"[{'year': 1996, 'major': 'Information systems manager', 'degree': 'PhD'}]","[{'title': 'Environmental education officer', 'company': 'Phillips, Fowler and Lyons', 'years': 5}]",Mid,HR,8c4399f0-da81-4cd5-8384-bee8a7951e41,Ryanbury,RO
1586,Crystal,Fritz,"['Python', 'AWS']","['Creativity', 'Critical Thinking']","['Six Sigma Black Belt', 'Certified Information Systems Security Professional (CISSP)']",['Mandarin'],2021-10-05,,2025-02-24 02:09:32.388402,"[{'year': 2019, 'major': 'Commercial horticulturist', 'degree': 'BSc'}]","[{'title': 'Financial adviser', 'company': 'Fernandez Inc', 'years': 6}]",Mid,Marketing,68828182-a114-4523-8af9-c6d509acb54d,New David,CD
1043,Paul,Fernandez,"['Azure', 'SQL', 'Kubernetes', 'Docker']","['Critical Thinking', 'Team Collaboration', 'Leadership']","['Certified ScrumMaster (CSM)', 'AWS Certified Solutions Architect']","['French', 'Japanese']",2021-01-25,,2025-02-11 11:01:14.182852,"[{'year': 2019, 'major': 'Environmental education officer', 'degree': 'PhD'}]","[{'title': 'Call centre manager', 'company': 'Ross PLC', 'years': 4}]",Director,Marketing,59c64b06-f62f-42c3-aed3-c21446e18c1f,Sloanville,CH
1109,Mark,Russell,"['Java', 'Python', 'React']","['Creativity', 'Leadership', 'Adaptability', 'Critical Thinking']","['Certified Information Systems Security Professional (CISSP)', 'Six Sigma Black Belt']","['Spanish', 'Japanese', 'French']",2024-11-04,,2025-01-03 02:03:05.640292,"[{'year': 1997, 'major': 'Estate manager/land agent', 'degree': 'BSc'}]","[{'title': 'Occupational hygienist', 'company': 'Cox-Hale', 'years': 4}]",Mid,Marketing,f5975fae-6108-469a-b183-ffd45ea64839,Jonestown,UZ
1981,Ann,Murray,"['Kubernetes', 'Docker', 'AWS', 'React']","['Team Collaboration', 'Adaptability', 'Critical Thinking']","['AWS Certified Solutions Architect', 'Certified ScrumMaster (CSM)']","['English', 'Spanish']",2020-02-24,,2025-02-09 08:19:08.152118,"[{'year': 2003, 'major': 'Communications engineer', 'degree': 'BSc'}]","[{'title': 'Sports therapist', 'company': 'Burch LLC', 'years': 8}]",Senior,Finance,24c00566-0cd8-4e6e-9b4e-e274f4ef4daa,Cameronside,TT
1784,Jose,Bowers,"['SQL', 'Python', 'Azure']","['Critical Thinking', 'Creativity']","['AWS Certified Solutions Architect', 'Certified ScrumMaster (CSM)']",['Mandarin'],2020-01-23,,2025-03-09 06:31:48.057311,"[{'year': 2016, 'major': 'Purchasing manager', 'degree': 'PhD'}]","[{'title': 'Architect', 'company': 'Roberts-Lopez', 'years': 5}]",Director,IT,8ea2c015-5073-4ffb-ba4f-faf7f0bf550a,Lake Kenneth,UG
1772,Megan,Rogers,"['Kubernetes', 'Azure', 'Java']","['Critical Thinking', 'Adaptability', 'Creativity']",[],['Japanese'],2021-03-29,,2025-01-24 04:10:43.117059,"[{'year': 2008, 'major': 'Insurance risk surveyor', 'degree': 'PhD'}]","[{'title': 'Accommodation manager', 'company': 'Patrick Inc', 'years': 4}]",Junior,IT,1f6d52ac-34a7-4c52-ac7a-24c9509dee2e,Garrettmouth,SY
1424,Vincent,Wells,"['AWS', 'Docker']","['Critical Thinking', 'Adaptability']",['Six Sigma Black Belt'],"['Spanish', 'French']",2021-12-14,,2025-01-16 12:08:18.893890,"[{'year': 1992, 'major': 'Plant breeder/geneticist', 'degree': 'MSc'}]","[{'title': 'Engineer, maintenance', 'company': 'Turner, Dickerson and Dalton', 'years': 3}]",Manager,Finance,194071e8-7078-4895-b30d-56e66e41e258,Lake Gregory,SG
1746,Susan,Reed,"['Docker', 'Azure']","['Team Collaboration', 'Leadership']","['Certified ScrumMaster (CSM)', 'Certified Information Systems Security Professional (CISSP)']","['German', 'Mandarin', 'French']",2025-03-15,,2025-01-02 18:22:56.546867,"[{'year': 2019, 'major': 'Special educational needs teacher', 'degree': 'BSc'}]","[{'title': 'Pharmacist, community', 'company': 'Garcia and Sons', 'years': 3}]",Director,Marketing,af1185d4-dc8a-4d57-9fbb-4507b8ec4ccd,Robertborough,KW
1492,Derek,Stephens,"['Azure', 'AWS', 'SQL', 'React']","['Adaptability', 'Creativity', 'Leadership', 'Critical Thinking']",[],"['German', 'Spanish']",2020-01-03,,2025-03-13 02:47:15.985275,"[{'year': 1999, 'major': 'Community education officer', 'degree': 'BSc'}]","[{'title': 'Sports development officer', 'company': 'Alexander, Conrad and Saunders', 'years': 4}]",Mid,HR,965f3e01-929e-413c-80ef-28c6059b69ae,South Jeffreyport,CF
